CustomerKey,StreetAddress,City,State,StateFull,ZipCode,Country,CountryFull
837545,Veerpolderstraat 174,Arnhem,GE,Gelderland,6833 BS,NL,Netherlands
837702,Blauwe Hoek 186,Doornenburg,GE,Gelderland,6686 AE,NL,Netherlands
837943,Dovenetel 180,Apeldoorn,GE,Gelderland,7322 DT,NL,Netherlands
838774,Praestingsweg 26,Ulft,GE,Gelderland,7071 WD,NL,Netherlands
840227,Westerwalstraat 131,Elburg,GE,Gelderland,8081 CC,NL,Netherlands
840601,Oxerweg 59,Epse,GE,Gelderland,7214 PM,NL,Netherlands
844232,Schoolmeesterwaard 128,Arnhem,GE,Gelderland,6846 EG,NL,Netherlands
848037,Beltrumseweg 90,Eibergen,GE,Gelderland,7151 EX,NL,Netherlands
848517,Piccolo 131,Ewijk,GE,Gelderland,6644 BD,NL,Netherlands
849490,De Wimme 43,Brummen,GE,Gelderland,6971 HH,NL,Netherlands
853416,Abersland 118,Wijchen,GE,Gelderland,6605 NN,NL,Netherlands
853548,Wiegeraadtlaan 21,Ede,GE,Gelderland,6711 EZ,NL,Netherlands
854579,Meester Gerbrandypark 196,Ede,GE,Gelderland,6716 EZ,NL,Netherlands
854688,Cuijkstraat 1,Arnhem,GE,Gelderland,6844 AL,NL,Netherlands
855476,Torontostraat 136,Doetinchem,GE,Gelderland,7007 BK,NL,Netherlands
856134,Saltshof 191,Wijchen,GE,Gelderland,6604 GL,NL,Netherlands
856922,Hoofdstraat 47,Varsselder-Veldhunten,GE,Gelderland,7076 AH,NL,Netherlands
857122,Julianalaan 151,Zevenaar,GE,Gelderland,6901 EL,NL,Netherlands
857287,Vleermuislaan 23,Wageningen,GE,Gelderland,6705 DK,NL,Netherlands
859349,Zuivelweg 179,Hengelo,GE,Gelderland,7255 XA,NL,Netherlands
859502,De Wierse 87,Ugchelen,GE,Gelderland,7339 JL,NL,Netherlands
859981,Garderenseweg 140,Putten,GE,Gelderland,3882 AH,NL,Netherlands
860549,Goeman Borgesiusstraat 108,Apeldoorn,GE,Gelderland,7331 RW,NL,Netherlands
860985,Baron van Nagellstraat 148,Voorthuizen,GE,Gelderland,3781 AS,NL,Netherlands
861207,Deventerweg 74,Zutphen,GE,Gelderland,7203 AL,NL,Netherlands
862134,Langeweg 92,Apeldoorn,GE,Gelderland,7315 CZ,NL,Netherlands
862642,Kerkweg 115,Afferden,GE,Gelderland,6654 AR,NL,Netherlands
862991,Wipmolenstraat 199,Kootwijkerbroek,GE,Gelderland,3774 CJ,NL,Netherlands
864103,Muizengatweg 53,Toldijk,GE,Gelderland,7227 DN,NL,Netherlands
864331,Hobbemalaan 200,Velp,GE,Gelderland,6881 CT,NL,Netherlands
864708,Prinses Beatrixstraat 54,Zutphen,GE,Gelderland,7204 AP,NL,Netherlands
865760,Hoogstuk 5,Druten,GE,Gelderland,6651 EM,NL,Netherlands
866481,Cloeckendaal 58,Ede,GE,Gelderland,6715 JH,NL,Netherlands
869885,H.P. Prangsmalaan 96,Otterlo,GE,Gelderland,6731 BK,NL,Netherlands
869957,Vaarkampseweg 170,Lunteren,GE,Gelderland,6741 LW,NL,Netherlands
870820,Hoenveldsestraat 153,Driel,GE,Gelderland,6665 NA,NL,Netherlands
870923,Smitsweide 167,Doesburg,GE,Gelderland,6983 EL,NL,Netherlands
871241,Raadhuisdijk 176,Maasbommel,GE,Gelderland,6627 AC,NL,Netherlands
871641,Horsterweg 157,Ede,GE,Gelderland,6715 CT,NL,Netherlands
871922,Rozenstraat 48,Gendringen,GE,Gelderland,7081 EA,NL,Netherlands
878831,Mezenstraat 35,Gorssel,GE,Gelderland,7213 XR,NL,Netherlands
879956,Doelenstraat 111,Harderwijk,GE,Gelderland,3841 ER,NL,Netherlands
882920,Rijnstraat 138,Ingen,GE,Gelderland,4031 KJ,NL,Netherlands
882956,Denarius 135,Elst,GE,Gelderland,6661 SW,NL,Netherlands
884417,Vijverlaan 137,Scherpenzeel,GE,Gelderland,3925 EN,NL,Netherlands
884538,De Wildkamp 12,Epe,GE,Gelderland,8162 GH,NL,Netherlands
886563,Molenstraat-Centrum 51,Apeldoorn,GE,Gelderland,7311 XM,NL,Netherlands
887462,Sint Janskerkstraat 6,Arnhem,GE,Gelderland,6822 EM,NL,Netherlands
887549,Strausslaan 166,Apeldoorn,GE,Gelderland,7333 GL,NL,Netherlands
887764,Rijnbandijk 81,Opheusden,GE,Gelderland,4043 JJ,NL,Netherlands
891325,Borculoseweg 62,Eibergen,GE,Gelderland,7151 MS,NL,Netherlands
892500,Grobbenweg 18,Zieuwent,GE,Gelderland,7136 KM,NL,Netherlands
892624,Donjon 157,Dreumel,GE,Gelderland,6621 EE,NL,Netherlands
894252,Vossengraaf 24,Millingen aan de Rijn,GE,Gelderland,6566 JJ,NL,Netherlands
894891,Arnhemseweg 17,Apeldoorn,GE,Gelderland,7334 AA,NL,Netherlands
895480,Scheerdersdonk 20,Apeldoorn,GE,Gelderland,7326 CC,NL,Netherlands
897008,Kerkenstraat 66,Silvolde,GE,Gelderland,7064 BH,NL,Netherlands
897585,Julianaplein 192,Beuningen,GE,Gelderland,6641 CS,NL,Netherlands
898554,Kleinedijk 194,Klarenbeek,GE,Gelderland,7381 BP,NL,Netherlands
803517,Zuidewijn 114,s-Hertogenbosch,NB,Noord-Brabant,5235 CC,NL,Netherlands
803711,Hofvijver 194,Oss,NB,Noord-Brabant,5346 KD,NL,Netherlands
800304,Loonsevaert 16,Kaatsheuvel,NB,Noord-Brabant,5171 LK,NL,Netherlands
801710,Anemoonstraat 159,Dongen,NB,Noord-Brabant,5102 ZJ,NL,Netherlands
802354,Heistraat 37,Helmond,NB,Noord-Brabant,5701 HH,NL,Netherlands
805695,Dennerode 121,Helmond,NB,Noord-Brabant,5709 HV,NL,Netherlands
807577,Sint Geertruikerkhof 84,s-Hertogenbosch,NB,Noord-Brabant,5211 ST,NL,Netherlands
808172,Tamboerhof 143,Etten-Leur,NB,Noord-Brabant,4871 LP,NL,Netherlands
808540,Heiakker 15,Wagenberg,NB,Noord-Brabant,4845 ET,NL,Netherlands
808629,Fabriekstraat 6,Deurne,NB,Noord-Brabant,5753 AH,NL,Netherlands
808735,Zandseveldweg 45,Sint Anthonis,NB,Noord-Brabant,5845 CH,NL,Netherlands
810811,Michelslaan 135,Someren,NB,Noord-Brabant,5712 PL,NL,Netherlands
812364,Heuvelstraat 141,Tilburg,NB,Noord-Brabant,5038 AG,NL,Netherlands
813943,Heezerweg 35,Eindhoven,NB,Noord-Brabant,5643 KK,NL,Netherlands
814140,Lage Vaartkant 103,Etten-Leur,NB,Noord-Brabant,4872 ND,NL,Netherlands
815310,Weidonklaan 69,s-Hertogenbosch,NB,Noord-Brabant,5223 VL,NL,Netherlands
815708,Mecklenburgstraat 150,Eindhoven,NB,Noord-Brabant,5616 AP,NL,Netherlands
816932,Dominee Talmastraat 98,Veghel,NB,Noord-Brabant,5463 CR,NL,Netherlands
817781,Bongerd 48,Someren,NB,Noord-Brabant,5712 CG,NL,Netherlands
819031,Munsel 174,Boxtel,NB,Noord-Brabant,5283 TN,NL,Netherlands
819369,Poelsstraat 165,Etten-Leur,NB,Noord-Brabant,4872 AV,NL,Netherlands
820357,Kapelstraat 80,Chaam,NB,Noord-Brabant,4861 SC,NL,Netherlands
821764,Pagnevaartdreef 75,Bosschenhoofd,NB,Noord-Brabant,4744 RE,NL,Netherlands
822776,Oude Baan 159,Geffen,NB,Noord-Brabant,5386 KS,NL,Netherlands
823079,Javalaan 105,Eindhoven,NB,Noord-Brabant,5631 AV,NL,Netherlands
824543,Van de Poelstraat 179,Bakel,NB,Noord-Brabant,5761 BW,NL,Netherlands
824810,Nieuwe Nieuwstraat 150,Boxtel,NB,Noord-Brabant,5283 CC,NL,Netherlands
825098,Stropersberg 57,Veldhoven,NB,Noord-Brabant,5508 DG,NL,Netherlands
825334,De Eg 154,Heesch,NB,Noord-Brabant,5384 HB,NL,Netherlands
826693,Govert Flinckstraat 196,Drunen,NB,Noord-Brabant,5151 WK,NL,Netherlands
830166,Krekelhei 12,Best,NB,Noord-Brabant,5685 GV,NL,Netherlands
830202,Kerkstraat 80,Oss,NB,Noord-Brabant,5341 BL,NL,Netherlands
830447,Van Lovenlaan 74,Waalwijk,NB,Noord-Brabant,5142 VH,NL,Netherlands
831062,Kapelstraat 197,Elshout,NB,Noord-Brabant,5154 AX,NL,Netherlands
831359,Aert Roelofsstraat 156,Eindhoven,NB,Noord-Brabant,5611 WB,NL,Netherlands
832078,Merckelbachstraat 100,Eersel,NB,Noord-Brabant,5521 VH,NL,Netherlands
832405,Bakkerskilweg 171,Werkendam,NB,Noord-Brabant,4251 PE,NL,Netherlands
833662,Menno van Coehoornstraat 93,Breda,NB,Noord-Brabant,4811 AV,NL,Netherlands
835036,Hoefstraat 75,Tilburg,NB,Noord-Brabant,5014 NK,NL,Netherlands
835177,Herikstraat 155,Bergeijk,NB,Noord-Brabant,5571 HW,NL,Netherlands
835552,Juralaan 169,Eindhoven,NB,Noord-Brabant,5627 CJ,NL,Netherlands
835858,Vagevuur 176,Halsteren,NB,Noord-Brabant,4661 PK,NL,Netherlands
837475,Boordseweg 74,Nuenen,NB,Noord-Brabant,5671 AP,NL,Netherlands
837781,Zandstraat 64,Diessen,NB,Noord-Brabant,5087 TR,NL,Netherlands
837825,Vincent van Goghlaan 138,Waalre,NB,Noord-Brabant,5581 JM,NL,Netherlands
838654,Molenacker 141,Oisterwijk,NB,Noord-Brabant,5061 KT,NL,Netherlands
839949,Pater van den Elsenstraat 144,Gemert,NB,Noord-Brabant,5421 HZ,NL,Netherlands
840642,Stokhasseltlaan 200,Tilburg,NB,Noord-Brabant,5049 TA,NL,Netherlands
841840,Hertog Janlaan 106,Sprundel,NB,Noord-Brabant,4714 BL,NL,Netherlands
844208,Biesheuvel 128,Babyloniënbroek,NB,Noord-Brabant,4269 TL,NL,Netherlands
844474,Sint Victor 8,Bergeijk,NB,Noord-Brabant,5571 RM,NL,Netherlands
845362,Oijenseweg 184,Oss,NB,Noord-Brabant,5346 SV,NL,Netherlands
845516,Vaartweg 37,Dongen,NB,Noord-Brabant,5106 ND,NL,Netherlands
845864,De Berg 94,Berlicum,NB,Noord-Brabant,5258 KN,NL,Netherlands
846011,Hoogcasteren 157,Hoogeloon,NB,Noord-Brabant,5528 NN,NL,Netherlands
847778,Loonse Hei 55,Overloon,NB,Noord-Brabant,5825 JR,NL,Netherlands
849119,De Bockstraat 162,Vlijmen,NB,Noord-Brabant,5251 ME,NL,Netherlands
849208,Berkakker 154,Kaatsheuvel,NB,Noord-Brabant,5171 SP,NL,Netherlands
849604,Munterweg 120,Uden,NB,Noord-Brabant,5406 TC,NL,Netherlands
850299,Onze Lieve Vrouwestraat 41,Zegge,NB,Noord-Brabant,4735 AD,NL,Netherlands
851095,Albert Cuijpstraat 109,Bergen op Zoom,NB,Noord-Brabant,4625 AJ,NL,Netherlands
851164,Burgemeester Zwaansweg 186,Vlijmen,NB,Noord-Brabant,5251 CJ,NL,Netherlands
851797,Vaalserbergweg 126,Eindhoven,NB,Noord-Brabant,5628 CE,NL,Netherlands
854324,Kromstraat 185,Oss,NB,Noord-Brabant,5345 AG,NL,Netherlands
856895,Willibrorduslaan 58,Waalre,NB,Noord-Brabant,5581 GD,NL,Netherlands
857604,Hertenbosscheweg 73,Mortel,NB,Noord-Brabant,5425 RS,NL,Netherlands
857775,Loonse Molenstraat 191,Loon op Zand,NB,Noord-Brabant,5175 PT,NL,Netherlands
858069,Spuilaan 49,Oudenbosch,NB,Noord-Brabant,4731 ND,NL,Netherlands
858760,Hasseltstraat 20,Breda,NB,Noord-Brabant,4826 KL,NL,Netherlands
861729,Molenbaan 75,Alphen,NB,Noord-Brabant,5131 EE,NL,Netherlands
861784,Karnemelkstraat 19,Breda,NB,Noord-Brabant,4811 KJ,NL,Netherlands
863057,Dommel 125,Tilburg,NB,Noord-Brabant,5032 CH,NL,Netherlands
863138,Landweerveld 118,Erp,NB,Noord-Brabant,5469 WB,NL,Netherlands
864150,Valkenierslaan 189,Breda,NB,Noord-Brabant,4834 CH,NL,Netherlands
865065,Maasstraat 128,Lith,NB,Noord-Brabant,5397 GP,NL,Netherlands
865235,Lorentzstraat 126,Eindhoven,NB,Noord-Brabant,5621 ES,NL,Netherlands
866247,Keldermansstraat 146,Wouw,NB,Noord-Brabant,4724 AV,NL,Netherlands
868290,Poelhoeve 177,Sterksel,NB,Noord-Brabant,6029 SG,NL,Netherlands
868827,Goudrenetstraat 77,Eindhoven,NB,Noord-Brabant,5632 NT,NL,Netherlands
870271,Jan van Goijenstraat 166,Deurne,NB,Noord-Brabant,5753 AN,NL,Netherlands
870613,Rietwaard 157,s-Hertogenbosch,NB,Noord-Brabant,5236 WC,NL,Netherlands
870805,Stadionlaan 185,s-Hertogenbosch,NB,Noord-Brabant,5213 JJ,NL,Netherlands
871066,Mascagnistraat 123,Tilburg,NB,Noord-Brabant,5049 BK,NL,Netherlands
873909,Neptunusstraat 155,Berlicum,NB,Noord-Brabant,5258 AP,NL,Netherlands
874406,Jan de Rooystraat 86,s-Hertogenbosch,NB,Noord-Brabant,5224 JC,NL,Netherlands
875004,Maximiliaanstraat 106,Eindhoven,NB,Noord-Brabant,5616 EP,NL,Netherlands
875681,Notenkrakerstraat 67,Mill,NB,Noord-Brabant,5451 VN,NL,Netherlands
875900,Zeggeveen 105,Breda,NB,Noord-Brabant,4823 HM,NL,Netherlands
875972,Melde 67,Best,NB,Noord-Brabant,5684 JN,NL,Netherlands
878386,Berkenlaan 198,Haaren,NB,Noord-Brabant,5076 EE,NL,Netherlands
880064,Konijnenberg 162,Breda,NB,Noord-Brabant,4825 BC,NL,Netherlands
880667,Mahlerplein 175,Sint-Oedenrode,NB,Noord-Brabant,5491 MS,NL,Netherlands
881593,Rode Kruislaan 198,Eindhoven,NB,Noord-Brabant,5628 GA,NL,Netherlands
881859,Dansvlinder 89,Standdaarbuiten,NB,Noord-Brabant,4758 CJ,NL,Netherlands
884236,Titus Brandsmastraat 82,s-Hertogenbosch,NB,Noord-Brabant,5224 JP,NL,Netherlands
884835,Margrietstraat 128,Sint Willebrord,NB,Noord-Brabant,4711 HM,NL,Netherlands
886493,Lichtstraat 5,Eindhoven,NB,Noord-Brabant,5611 XG,NL,Netherlands
887036,Wouwseweg 188,Halsteren,NB,Noord-Brabant,4661 VM,NL,Netherlands
887381,Kamille 39,Werkendam,NB,Noord-Brabant,4251 JP,NL,Netherlands
889395,Faurestraat 183,Bergen op Zoom,NB,Noord-Brabant,4611 DE,NL,Netherlands
889935,Iepenstraat 155,Oss,NB,Noord-Brabant,5342 XC,NL,Netherlands
890089,Van der Lindenstraat 177,Diessen,NB,Noord-Brabant,5087 BL,NL,Netherlands
890094,De Greide 118,Eindhoven,NB,Noord-Brabant,5622 NC,NL,Netherlands
891068,Lollestraat 37,Oudenbosch,NB,Noord-Brabant,4731 GK,NL,Netherlands
891733,Dirk Boutslaan 18,Eindhoven,NB,Noord-Brabant,5613 LH,NL,Netherlands
891974,Buurtweg 25,Halsteren,NB,Noord-Brabant,4661 LE,NL,Netherlands
892725,Vondellaan 142,Helmond,NB,Noord-Brabant,5702 AK,NL,Netherlands
893784,Doctor van Helvoortstraat 89,Boxtel,NB,Noord-Brabant,5281 BK,NL,Netherlands
894987,Van Cuykstraat 169,Heusden,NB,Noord-Brabant,5256 NK,NL,Netherlands
898148,Kwikstraat 46,Wanroij,NB,Noord-Brabant,5446 AL,NL,Netherlands
898433,Visser 185,Deurne,NB,Noord-Brabant,5751 BL,NL,Netherlands
806903,Middelweg 11,Opmeer,NH,Noord-Holland,1716 KC,NL,Netherlands
807641,Binnenhof 51,Amstelveen,NH,Noord-Holland,1181 ZJ,NL,Netherlands
811602,Parelmoervlinder 102,Diemen,NH,Noord-Holland,1113 KV,NL,Netherlands
811912,Vrijheidslaan 41,Amsterdam,NH,Noord-Holland,1079 KD,NL,Netherlands
813692,Kostverlorenstraat 42,Weesp,NH,Noord-Holland,1382 BE,NL,Netherlands
814233,Heideveldweg 86,Laren,NH,Noord-Holland,1251 XK,NL,Netherlands
816687,Munnikenweg 127,Alkmaar,NH,Noord-Holland,1823 DC,NL,Netherlands
818245,Voorplecht 9,Amstelveen,NH,Noord-Holland,1186 WS,NL,Netherlands
820468,Westerkoogstraat 132,Oosthuizen,NH,Noord-Holland,1474 MJ,NL,Netherlands
820822,Korfstraat 158,Kudelstaart,NH,Noord-Holland,1433 DD,NL,Netherlands
822262,Frans Halsstraat 152,Zaandam,NH,Noord-Holland,1506 LD,NL,Netherlands
825960,Archimedeslaan 200,Amsterdam,NH,Noord-Holland,1098 PV,NL,Netherlands
826058,Rhijnvis Feithstraat 181,Amsterdam,NH,Noord-Holland,1054 TW,NL,Netherlands
826672,Admiraal de Ruijterweg 40,Amsterdam,NH,Noord-Holland,1055 LV,NL,Netherlands
827352,Johannes Ruijterstraat 199,Middenbeemster,NH,Noord-Holland,1462 XC,NL,Netherlands
828806,Lamoraalweg 30,Egmond aan Den Hoef,NH,Noord-Holland,1934 CC,NL,Netherlands
830087,Ewislaan 137,Heiloo,NH,Noord-Holland,1852 GN,NL,Netherlands
833727,Het Hoogt 167,Amsterdam,NH,Noord-Holland,1025 HE,NL,Netherlands
836312,Kruisstraat 78,Slootdorp,NH,Noord-Holland,1774 AH,NL,Netherlands
836853,s-Gravesandeplein 41,Amsterdam,NH,Noord-Holland,1091 BB,NL,Netherlands
839353,Korteweghof 73,Amsterdam,NH,Noord-Holland,1097 LE,NL,Netherlands
839832,Schilderweg 138,Oudeschild,NH,Noord-Holland,1792 CK,NL,Netherlands
840855,Goeman Borgesiuslaan 135,Velsen-Zuid,NH,Noord-Holland,1981 CP,NL,Netherlands
841852,Ina Boudierstraat 142,Alkmaar,NH,Noord-Holland,1822 ML,NL,Netherlands
846847,Breelstraat 19,IJmuiden,NH,Noord-Holland,1976 CR,NL,Netherlands
847501,Henry Dunantlaan 28,Diemen,NH,Noord-Holland,1111 ZK,NL,Netherlands
847877,Gevers van Endegeeststraat 84,Hoofddorp,NH,Noord-Holland,2132 SL,NL,Netherlands
848337,Jacob Catskade 53,Amsterdam,NH,Noord-Holland,1052 BT,NL,Netherlands
854066,Bastion 108,Hoorn,NH,Noord-Holland,1628 KV,NL,Netherlands
856210,Vijfherenstraat 9,Heemstede,NH,Noord-Holland,2101 XR,NL,Netherlands
858132,Rhienderstein 83,Nieuw Vennep,NH,Noord-Holland,2151 HJ,NL,Netherlands
858620,Herenstraat 139,Amsterdam,NH,Noord-Holland,1015 BZ,NL,Netherlands
858731,Veilingweg 112,Avenhorn,NH,Noord-Holland,1633 GG,NL,Netherlands
861209,Nobellaan 115,Heemstede,NH,Noord-Holland,2105 TG,NL,Netherlands
863561,Debora Bakelaan 170,Heemskerk,NH,Noord-Holland,1962 XN,NL,Netherlands
865163,Ferrarisstraat 68,Amsterdam,NH,Noord-Holland,1097 KK,NL,Netherlands
866597,Tulpenstraat 92,Breezand,NH,Noord-Holland,1764 HP,NL,Netherlands
868347,De Volharding 158,Hem,NH,Noord-Holland,1607 MJ,NL,Netherlands
868419,Poelsniplaan 8,Alkmaar,NH,Noord-Holland,1826 GE,NL,Netherlands
870079,Lijzij 130,Huizen,NH,Noord-Holland,1276 GK,NL,Netherlands
874621,Vincent van Goghlaan 44,Alkmaar,NH,Noord-Holland,1816 VM,NL,Netherlands
876113,Heersmeeth 180,Heiloo,NH,Noord-Holland,1851 EJ,NL,Netherlands
876454,Hoogdorperweg 27,Heemskerk,NH,Noord-Holland,1965 NB,NL,Netherlands
877042,Aalsmeerderweg 86,Rijsenhout,NH,Noord-Holland,1435 EN,NL,Netherlands
882779,Drostendiep 57,Zaandam,NH,Noord-Holland,1509 XK,NL,Netherlands
882948,Professor Boumanstraat 172,Haarlem,NH,Noord-Holland,2035 AS,NL,Netherlands
883649,Marsmanplein 127,Haarlem,NH,Noord-Holland,2025 DV,NL,Netherlands
885908,Charivariusplantsoen 36,Haarlem,NH,Noord-Holland,2025 GX,NL,Netherlands
887497,Puntmosstraat 31,Purmerend,NH,Noord-Holland,1441 LJ,NL,Netherlands
888175,Kleine Immert 26,Hoogkarspel,NH,Noord-Holland,1616 RA,NL,Netherlands
888864,W. Barentszstraat 6,Hoorn,NH,Noord-Holland,1624 TN,NL,Netherlands
889100,Imkerstraat 27,Alkmaar,NH,Noord-Holland,1825 BE,NL,Netherlands
890474,Treilerstraat 105,Zaandam,NH,Noord-Holland,1503 JJ,NL,Netherlands
891817,Tolweg 7,Heemskerk,NH,Noord-Holland,1967 NH,NL,Netherlands
892225,Blokmaalder 41,Wormer,NH,Noord-Holland,1531 PG,NL,Netherlands
892664,Lomanstraat 192,Amsterdam,NH,Noord-Holland,1075 PW,NL,Netherlands
894446,Maaslaan 106,Heemstede,NH,Noord-Holland,2105 XC,NL,Netherlands
894723,Gunterstein 79,Amsterdam,NH,Noord-Holland,1081 CJ,NL,Netherlands
896221,Johan de Wittstraat 2,Hilversum,NH,Noord-Holland,1215 GW,NL,Netherlands
800273,Gevleweg 9,Amsterdam,NH,Noord-Holland,1013 AX,NL,Netherlands
800388,Fazantenstraat 63,Den Helder,NH,Noord-Holland,1781 XM,NL,Netherlands
802660,Westerweg 144,Heerhugowaard,NH,Noord-Holland,1704 PB,NL,Netherlands
803041,Cabralstraat 66,Amsterdam,NH,Noord-Holland,1057 CE,NL,Netherlands
808000,Adigestraat 146,Beverwijk,NH,Noord-Holland,1946 ZE,NL,Netherlands
811006,Keetberglaan 141,IJmuiden,NH,Noord-Holland,1974 XA,NL,Netherlands
811715,Leeuwendalersweg 52,Amsterdam,NH,Noord-Holland,1061 BB,NL,Netherlands
812557,Bleker 67,Nieuw Vennep,NH,Noord-Holland,2152 AR,NL,Netherlands
816695,Opperweg 37,Huizen,NH,Noord-Holland,1276 AN,NL,Netherlands
819688,Buizerdweg 100,Alkmaar,NH,Noord-Holland,1826 GJ,NL,Netherlands
823679,Teunisbloem 189,Castricum,NH,Noord-Holland,1902 GE,NL,Netherlands
824697,Noorddammerweg 9,Amstelveen,NH,Noord-Holland,1187 CM,NL,Netherlands
826253,Roemer 7,Amsterdam,NH,Noord-Holland,1035 KE,NL,Netherlands
827041,Morgensterstraat 5,Zaandam,NH,Noord-Holland,1505 TD,NL,Netherlands
829679,Grote Sloot 191,Schagerbrug,NH,Noord-Holland,1751 LD,NL,Netherlands
830137,Pepijnstraat 27,Haarlem,NH,Noord-Holland,2033 KE,NL,Netherlands
830272,Zomerlaan 35,Heemstede,NH,Noord-Holland,2103 AG,NL,Netherlands
831130,Hilvertsweg 123,Hilversum,NH,Noord-Holland,1214 JL,NL,Netherlands
831207,Burgemeester de Nijsplein 76,Obdam,NH,Noord-Holland,1713 HL,NL,Netherlands
831385,Zuideinde 46,Volendam,NH,Noord-Holland,1131 AE,NL,Netherlands
832262,Pieter Holmstraat 192,Amsterdam,NH,Noord-Holland,1086 ZC,NL,Netherlands
832813,Lepelaarstraat 147,Landsmeer,NH,Noord-Holland,1121 VW,NL,Netherlands
834114,Tolkerdijk 6,Sint Maarten,NH,Noord-Holland,1744 HC,NL,Netherlands
835043,Noorderweg 78,Huizen,NH,Noord-Holland,1271 VN,NL,Netherlands
837092,John Fitzgerald Kennedyplein 196,Purmerend,NH,Noord-Holland,1443 EC,NL,Netherlands
839780,Amstelveenseweg 130,Amsterdam,NH,Noord-Holland,1081 JG,NL,Netherlands
840446,Klamptweid 27,Andijk,NH,Noord-Holland,1619 DL,NL,Netherlands
843433,Karnemelksluis 178,Enkhuizen,NH,Noord-Holland,1601 JR,NL,Netherlands
847222,Wilhelminastraat 35,Amsterdam,NH,Noord-Holland,1054 WC,NL,Netherlands
848570,Recht Boomssloot 67,Amsterdam,NH,Noord-Holland,1011 CR,NL,Netherlands
848897,Oudaen 151,Amsterdam,NH,Noord-Holland,1081 BA,NL,Netherlands
849113,Vincent van Goghstraat 8,Weesp,NH,Noord-Holland,1382 VG,NL,Netherlands
849521,Bosbeeklaan 98,Santpoort-Noord,NH,Noord-Holland,2071 AK,NL,Netherlands
851654,Butterlaan 29,Heiloo,NH,Noord-Holland,1851 MH,NL,Netherlands
853262,Gibraltarstraat 105,Amsterdam,NH,Noord-Holland,1055 NJ,NL,Netherlands
855237,Kanaalweg 187,Beverwijk,NH,Noord-Holland,1948 PN,NL,Netherlands
857753,Brink 161,Amsterdam,NH,Noord-Holland,1097 TT,NL,Netherlands
860762,Baden-Powellstraat 94,Haarlem,NH,Noord-Holland,2037 SP,NL,Netherlands
863192,Ludenweg 52,Blaricum,NH,Noord-Holland,1261 VW,NL,Netherlands
864569,Nieuwstraat 159,Hippolytushoef,NH,Noord-Holland,1777 CM,NL,Netherlands
866393,Daalmeerpad 188,Alkmaar,NH,Noord-Holland,1827 GA,NL,Netherlands
868292,Beverwijkerstraatweg 178,Castricum,NH,Noord-Holland,1901 NM,NL,Netherlands
871585,Minervaplein 81,Amsterdam,NH,Noord-Holland,1077 TV,NL,Netherlands
871947,Redoute 82,Oudeschild,NH,Noord-Holland,1792 CA,NL,Netherlands
872536,Grote Oost 110,Hoorn,NH,Noord-Holland,1621 BR,NL,Netherlands
873069,Persijnstraat 165,Edam,NH,Noord-Holland,1135 HA,NL,Netherlands
874005,Volkerakstraat 31,Amsterdam,NH,Noord-Holland,1078 XM,NL,Netherlands
874079,Gouwzee 185,Uithoorn,NH,Noord-Holland,1423 DT,NL,Netherlands
877023,Valeriusstraat 187,Amsterdam,NH,Noord-Holland,1071 MN,NL,Netherlands
877207,Van Gelderlaan 102,Hilversum,NH,Noord-Holland,1215 SL,NL,Netherlands
877413,Begoniastraat 100,Den Helder,NH,Noord-Holland,1782 KN,NL,Netherlands
879299,Adenauererf 49,Heemskerk,NH,Noord-Holland,1963 AB,NL,Netherlands
879795,Minister A.S. Talmalaan 105,Bussum,NH,Noord-Holland,1402 RW,NL,Netherlands
880453,Zwaluwtong 86,Monnickendam,NH,Noord-Holland,1141 KN,NL,Netherlands
881120,Loopuytpark 120,Den Helder,NH,Noord-Holland,1786 AE,NL,Netherlands
881169,Sikkelstraat 92,Amsterdam,NH,Noord-Holland,1097 ZC,NL,Netherlands
881275,Vondelkerkstraat 4,Amsterdam,NH,Noord-Holland,1054 KZ,NL,Netherlands
884421,Burgemeester Stramanweg 40,Ouderkerk aan de Amstel,NH,Noord-Holland,1191 CZ,NL,Netherlands
889931,Amelandstraat 126,Alkmaar,NH,Noord-Holland,1825 NT,NL,Netherlands
891108,Wulk 91,Middenmeer,NH,Noord-Holland,1775 JD,NL,Netherlands
892838,Graaf Florislaan 133,Bussum,NH,Noord-Holland,1405 BT,NL,Netherlands
894227,Amstel 105,Amsterdam,NH,Noord-Holland,1011 PT,NL,Netherlands
897445,Nieuwstraat 178,Bussum,NH,Noord-Holland,1404 JM,NL,Netherlands
897690,Fruitlaan 135,Zwaag,NH,Noord-Holland,1689 HJ,NL,Netherlands
898965,Het Zandstuk 69,Heiloo,NH,Noord-Holland,1851 RN,NL,Netherlands
803670,Keenenburg 70,Maasland,ZH,Zuid-Holland,3155 BG,NL,Netherlands
804008,Van Cittersstraat 96,Rotterdam,ZH,Zuid-Holland,3022 LM,NL,Netherlands
800046,Botter 46,Oude Wetering,ZH,Zuid-Holland,2377 CP,NL,Netherlands
801350,Verbreepark 133,Benthuizen,ZH,Zuid-Holland,2731 BR,NL,Netherlands
801770,Willem de Zwijgerlaan 199,Den Hoorn,ZH,Zuid-Holland,2635 JJ,NL,Netherlands
802596,Bijlwerffstraat 168,Rotterdam,ZH,Zuid-Holland,3039 VH,NL,Netherlands
803022,Coevordenstraat 71,Den Haag,ZH,Zuid-Holland,2541 TM,NL,Netherlands
